L000257.spe,"101,41","5,64",1,"0,018138","-0,0054","0,0091","0,13","25,126,422","11,28",15,80,10,0,102,49,365,6821,0,323,0,17,172,16402,75,0,0,118,42,92,106,204,216,452,1094,7,818,0,29,0,0,213,367,31,0,0,20626,6159
L000258.spe,"101,61","5,64",1,"0,018136","-0,0055","0,0092","0,13","25,314,535","13,53",13,38,0,30,49,13,375,7144,0,304,30,28,182,17168,68,0,0,238,48,251,206,70,170,331,1106,51,939,0,0,0,0,292,432,0,0,0,20903,6057
L000259.spe,"101,81","5,64",1,"0,018142","-0,0056","0,0091","0,13","25,567,644","13,37",12,56,7,0,81,15,411,7016,51,358,21,27,218,17369,131,0,0,148,146,142,163,180,170,231,1145,109,858,0,38,0,0,233,473,0,16,0,20846,6113
L000260.spe,"102,01","5,65",1,"0,018141","-0,0057","0,0093","0,13","25,744,383","14,25",0,89,5,0,67,8,447,7282,0,409,0,23,177,17753,49,43,73,180,183,162,133,231,254,253,1059,0,734,0,37,0,0,234,456,38,26,51,20977,6241
L000261.spe,"102,21","5,65",1,"0,01814","-0,0056","0,0093","0,13","25,494,152","13,7",15,89,29,24,101,52,477,7715,0,362,0,18,111,17788,60,0,0,124,88,164,146,198,195,392,1192,182,940,0,20,0,0,231,365,0,27,56,20980,6206
L000262.spe,"102,41","5,65",1,"0,018141","-0,0055","0,0095","0,13","2,719,042","12,6",0,117,0,43,113,21,421,7851,0,409,18,0,149,17959,62,0,0,111,108,135,81,187,287,379,1136,84,700,0,0,0,0,247,472,45,67,0,21124,5970
L000263.spe,"102,61","5,66",1,"0,018136","-0,0055","0,0094","0,13","25,559,522","12,12",32,65,0,30,84,36,425,7786,0,398,0,16,145,18244,7,0,0,98,59,129,147,207,343,350,1096,119,995,0,10,0,0,285,410,30,59,115,20878,6370
L000264.spe,"102,81","5,66",1,"0,01814","-0,0053","0,0092","0,13","25,764,007","11,97",38,118,51,0,146,67,534,8125,31,384,0,51,183,18080,116,39,0,179,74,146,137,179,175,415,938,81,841,25,23,0,0,280,476,30,22,0,20795,6083
L000265.spe,"103,01","5,66",1,"0,018141","-0,0052","0,0094","0,13","2,528,404","13,76",6,67,0,33,104,82,456,8426,0,385,5,49,206,18110,73,32,9,160,147,167,174,118,246,319,1194,141,854,7,0,0,0,275,416,0,83,0,21067,6294
L000266.spe,"103,21","5,66",1,"0,018138","-0,0051","0,0094","0,13","26,232,105","13,08",20,85,5,64,106,19,442,8221,0,338,0,10,154,17690,36,0,0,115,99,230,199,304,293,483,1200,183,979,0,0,0,0,260,417,0,30,0,20846,6072
L000267.spe,"103,41","5,67",1,"0,018139","-0,005","0,0094","0,131","24,264,729","12,16",10,99,6,77,113,35,453,7945,0,388,0,54,176,17772,58,28,14,209,78,143,268,128,147,306,1138,137,901,12,0,0,0,292,479,0,60,0,20878,6164
L000268.spe,"103,61","5,67",1,"0,018138","-0,0049","0,0093","0,133","25,468,276","11,87",34,55,0,0,136,75,521,7840,33,346,47,67,243,18085,12,36,0,239,0,155,110,122,186,374,1148,0,968,20,18,0,0,327,404,0,81,0,21204,6244
L000269.spe,"103,81","5,67",1,"0,018135","-0,005","0,0093","0,133","27,356,657","11,86",0,76,0,0,105,69,497,7919,37,289,27,67,268,17333,133,0,0,119,0,113,325,145,73,404,1160,0,844,17,14,0,0,303,406,0,0,0,20640,6443
L000270.spe,"104,01","5,67",1,"0,018139","-0,0048","0,0093","0,133","25,291,539","13,36",45,112,37,51,119,62,470,7651,0,376,0,48,168,17474,120,13,0,165,44,158,0,105,236,339,1114,0,746,0,16,7,0,234,397,54,0,0,20883,6004
L000271.spe,"104,21","5,67",1,"0,018136","-0,0047","0,0093","0,133","25,758,132","11,64",17,69,0,20,129,43,419,7895,0,294,9,32,185,17429,108,35,86,169,161,152,218,58,152,351,1157,73,948,5,0,0,0,252,448,0,70,0,20762,6330
L000272.spe,"104,41","5,67",1,"0,018133","-0,0049","0,0093","0,133","25,666,888","12,28",0,63,0,0,104,31,471,8039,0,314,11,55,227,17347,136,47,35,175,99,111,136,170,340,344,1154,89,783,17,15,0,0,276,456,0,0,0,20573,6024
L000273.spe,"104,61","5,68",1,"0,018135","-0,0048","0,0092","0,133","25,704,886","12,01",43,70,0,26,101,34,464,7540,19,325,9,48,243,17684,163,17,63,115,92,126,51,213,343,308,1055,45,887,17,0,0,0,253,453,62,0,0,20918,6313
L000274.spe,"104,81","5,68",1,"0,018138","-0,0047","0,0092","0,133","25,459,026","12,86",12,57,0,53,82,31,441,7842,0,364,35,32,231,17941,70,61,120,230,141,143,145,177,271,330,1138,114,862,0,0,0,0,244,427,0,18,0,21294,6245
L000275.spe,"105,01","5,68",1,"0,018136","-0,0046","0,0093","0,133","26,896,061","11,98",9,68,0,110,93,0,425,8036,0,328,0,69,214,17114,131,34,7,146,129,70,162,80,238,487,1034,147,961,0,0,0,0,187,475,0,14,0,21664,6228
L000276.spe,"105,21","5,68",1,"0,018137","-0,0045","0,0091","0,133","26,180,981","12,43",0,89,0,10,92,44,486,7701,67,311,12,57,203,17657,91,0,0,133,22,74,177,179,323,231,1110,115,1054,6,10,0,0,299,439,0,105,25,21508,6247
L000277.spe,"105,41","5,69",1,"0,018136","-0,0046","0,0091","0,133","25,479,152","12,05",11,70,0,43,100,31,451,7525,0,369,23,50,215,17297,101,0,10,164,122,131,177,111,129,429,1022,244,885,0,0,0,0,264,404,24,0,0,21987,6419
L000278.spe,"105,61","5,69",1,"0,018137","-0,005","0,0092","0,133","26,677,947","14,11",0,20,0,57,72,20,431,7445,0,351,6,51,207,18144,66,0,0,62,31,121,256,122,290,386,1086,60,887,0,0,0,0,243,452,0,0,0,22748,6773
L000279.spe,"105,81","5,69",1,"0,018139","-0,0049","0,0093","0,133","27,926,246","11,53",17,78,10,6,89,24,491,7451,0,402,25,61,152,17678,72,76,40,251,115,154,110,126,172,388,1090,13,885,0,13,0,0,272,400,0,44,0,22690,6582
L000280.spe,"106,01","5,69",1,"0,018138","-0,0048","0,0093","0,133","26,371,721","12,32",7,70,0,35,74,6,431,7513,0,325,10,51,191,17998,76,16,16,218,34,150,87,148,209,305,1040,122,1030,0,5,0,0,307,454,0,19,0,22558,6510
L000281.spe,"106,21","5,69",1,"0,018134","-0,0047","0,0092","0,133","26,984,183","13,25",44,78,28,0,149,75,535,7914,0,363,32,44,218,18029,63,0,0,127,0,206,50,120,268,417,1088,7,968,22,30,0,0,303,412,59,69,0,22521,6490
L000282.spe,"106,41","5,69",1,"0,018138","-0,0046","0,0095","0,133","2,655,871","13,95",0,42,0,0,65,0,447,7335,0,389,20,34,200,17413,33,12,45,109,80,146,57,128,282,337,1054,148,863,13,0,0,0,277,459,62,29,0,22946,6502
L000283.spe,"106,61","5,7",1,"0,018133","-0,0045","0,0093","0,133","26,039,117","13,81",0,44,0,80,64,22,444,6576,0,339,0,53,185,15485,153,40,68,128,122,98,163,191,222,491,1111,5,808,0,0,0,0,223,448,0,0,0,22929,6642
L000284.spe,"106,81","5,7",1,"0,018132","-0,0046","0,0092","0,135","25,807,382","11,95",24,52,0,0,69,26,414,6246,0,316,0,25,140,14644,115,75,59,96,78,59,0,151,463,354,1220,52,889,0,28,0,0,264,393,51,25,0,23107,6585
L000285.spe,"107,03","5,7",0,"0,018136","-0,0047","0,0091","0,135","25,766,757","11,87",26,60,15,8,108,66,388,6036,38,297,0,44,174,14932,138,17,0,88,0,79,47,127,336,312,1194,85,969,15,9,0,0,285,406,45,0,0,23009,6537
L000286.spe,"107,21","5,7",1,"0,018138","-0,0045","0,0091","0,135","26,412,841","12,43",10,73,16,26,105,68,421,6479,0,326,16,45,134,15741,155,23,18,131,18,119,51,148,379,328,1358,162,1032,7,16,0,0,204,415,53,0,0,23557,6582
L000287.spe,"107,41","5,71",1,"0,018137","-0,0046","0,0093","0,135","26,997,182","13,16",20,44,0,0,115,28,459,6774,5,351,5,44,199,17197,15,45,0,127,135,106,150,21,496,532,1307,158,775,30,0,0,0,247,390,0,39,0,22833,6551
L000288.spe,"107,61","5,71",1,"0,018138","-0,0044","0,0092","0,135","267,162","13,76",0,46,0,31,72,30,454,7066,0,357,0,87,177,17922,171,52,54,203,59,174,56,0,541,359,1224,76,893,0,0,0,0,314,422,22,0,0,23329,6612
L000289.spe,"107,81","5,71",1,"0,018137","-0,0043","0,0092","0,132","26,432,822","11,53",24,44,0,0,110,14,412,6782,0,353,0,40,176,16706,103,15,0,205,58,74,162,142,865,536,1106,97,917,0,8,0,0,246,343,0,0,32,23289,6223
L000290.spe,"108,01","5,72",1,"0,018138","-0,0045","0,0095","0,132","26,551,083","11,71",35,57,0,7,80,0,420,6898,0,390,0,71,267,16966,129,0,30,129,67,44,4,138,1189,474,1309,238,1153,6,0,0,0,252,422,66,70,89,23907,6548
L000291.spe,"108,21","5,72",1,"0,018141","-0,0046","0,0095","0,132","26,780,943","13,02",25,40,0,19,61,20,346,7094,0,435,0,47,130,17024,17,52,0,95,52,75,67,192,1115,501,1358,338,1010,0,8,0,0,249,379,54,38,0,23668,6775
L000292.spe,"108,41","5,73",1,"0,018131","-0,0046","0,0095","0,132","2,742,678","14,03",0,38,0,113,32,0,400,7048,0,385,0,48,184,17791,201,74,0,118,101,92,0,109,1236,509,1235,77,1028,0,0,0,0,187,427,108,149,0,23855,6807
L000293.spe,"108,61","5,73",1,"0,018131","-0,0037","0,0095","0,132","27,016,431","13,43",0,79,10,33,118,22,434,6688,0,338,0,0,86,17070,126,94,0,185,48,73,61,12,1123,342,1367,84,1046,4,5,0,0,297,435,6,0,0,23772,6541
L000294.spe,"108,81","5,74",1,"0,018132","-0,0036","0,0097","0,132","27,230,543","11,74",40,51,0,49,87,24,392,6798,32,285,0,91,185,17707,156,47,0,176,59,132,156,179,882,375,1208,51,983,0,0,0,10,295,384,0,0,0,23981,6739
L000295.spe,"109,01","5,74",1,"0,018135","-0,0035","0,0099","0,132","27,217,166","14,17",30,73,0,41,95,7,408,7246,0,366,12,51,140,18135,87,32,0,110,37,139,157,84,776,458,1218,216,1087,0,9,0,0,317,444,0,0,0,24162,6711
L000296.spe,"109,21","5,75",1,"0,018136","-0,0038","0,0099","0,132","29,231,539","13,64",0,43,0,73,92,24,446,7236,0,470,0,49,249,19434,0,7,0,143,27,64,126,152,809,238,1191,125,992,0,0,0,0,376,489,31,118,0,24436,6780
L000297.spe,"109,41","5,75",1,"0,018135","-0,0039","0,0095","0,132","27,458,403","14,2",55,84,0,0,106,43,494,7252,0,455,11,85,230,19739,36,44,0,189,132,157,268,88,800,391,1140,49,1014,44,11,0,0,277,474,0,24,0,24158,6550
L000298.spe,"109,61","5,75",1,"0,018136","-0,004","0,0093","0,132","26,983,058","13,54",31,78,0,6,109,27,488,7253,0,428,7,8,144,19063,82,0,0,136,87,142,173,153,812,322,1188,66,994,11,8,0,0,350,515,55,94,0,23051,6401
L000299.spe,"109,81","5,76",1,"0,018135","-0,0041","0,0095","0,132","27,100,051","14,8",27,76,12,79,92,25,448,7444,0,409,0,29,199,18859,70,0,0,175,114,168,86,104,632,268,972,110,1005,0,0,0,0,303,517,60,0,0,23309,6220
L000300.spe,"110,01","5,76",1,"0,018138","-0,0042","0,0095","0,132","28,092,489","13,31",9,59,9,6,116,17,441,6699,7,372,0,15,157,18213,36,0,33,149,48,203,117,203,768,364,1142,261,890,0,28,0,0,386,460,38,0,14,23374,6509
L000301.spe,"110,21","5,77",1,"0,018137","-0,0038","0,0096","0,132","28,133,486","13,79",0,57,0,25,85,35,389,6019,0,355,0,0,162,17789,81,0,31,224,119,177,122,141,572,304,1248,173,930,0,0,0,0,339,521,0,30,0,23537,6655
L000302.spe,"110,41","5,77",1,"0,018135","-0,0037","0,0095","0,132","27,099,551","12,93",13,62,0,0,96,11,498,6410,0,310,0,58,242,18396,0,73,0,181,103,206,279,146,374,303,1218,159,892,9,17,0,28,371,429,0,24,0,23120,6471
L000303.spe,"110,61","5,77",1,"0,018136","-0,0037","0,009","0,132","26,596,957","14,07",5,83,25,4,149,61,439,6475,0,375,32,36,198,17239,0,0,0,133,93,193,158,175,391,293,1473,70,809,10,12,0,0,304,454,0,158,0,22770,6038
L000304.spe,"110,81","5,78",1,"0,018133","-0,0036","0,0092","0,132","26,534,586","11,87",5,31,0,0,80,7,349,5697,0,334,17,39,175,15104,122,0,60,195,108,149,171,112,427,300,1399,108,798,5,16,0,0,305,470,33,0,62,22781,6526
L000305.spe,"111,01","5,78",1,"0,018136","-0,0035","0,0092","0,132","26,178,859","11,49",35,72,29,0,108,37,372,5402,0,263,14,0,154,14361,0,25,0,127,0,178,61,153,385,296,1412,61,951,0,38,0,0,293,329,18,13,35,22445,6420
L000306.spe,"111,21","5,79",1,"0,018135","-0,0031","0,0091","0,132","25,531,514","12,69",0,43,0,54,78,37,283,5436,0,296,0,0,144,14234,28,0,0,144,59,86,237,141,440,280,1500,205,918,0,0,0,0,301,380,0,52,0,22556,6209
L000307.spe,"111,41","5,79",1,"0,018134","-0,0031","0,0091","0,134","25,933,871","11,82",18,84,21,52,120,55,344,5643,0,255,0,33,145,15199,90,37,8,185,56,213,185,125,396,273,1439,97,785,7,0,0,0,336,459,0,90,73,22407,6259
L000308.spe,"111,61","5,79",1,"0,018135","-0,0033","0,009","0,134","28,106,107","12,18",35,87,0,56,143,38,359,6262,0,299,23,51,231,16676,69,0,40,92,89,103,208,147,369,466,1396,73,1026,0,0,0,0,231,469,0,0,20,23069,6271
L000309.spe,"111,81","5,8",1,"0,018129","-0,0034","0,0089","0,134","2,604,274","12,37",18,79,5,57,111,61,433,6502,12,367,32,79,269,16911,144,59,8,124,61,135,150,176,403,391,1319,54,978,7,0,0,0,307,469,0,112,0,22341,6170
L000310.spe,"112,01","5,8",1,"0,018136","-0,0035","0,0089","0,134","26,865,816","13,31",10,44,12,46,80,0,411,6511,0,283,12,0,173,16096,38,32,0,196,96,154,61,311,496,353,1385,10,911,0,0,0,0,271,434,0,0,0,22434,6248
L000311.spe,"112,21","5,8",1,"0,018136","-0,0044","0,0089","0,134","26,083,365","13,06",26,49,0,16,95,26,388,6529,12,300,15,70,283,16350,26,62,27,199,68,142,73,104,539,278,1478,43,1007,7,0,0,0,310,445,48,4,0,22272,6317
L000312.spe,"112,41","5,8",1,"0,018137","-0,0045","0,0092","0,134","26,683,699","12,02",0,61,0,0,104,33,392,6755,0,347,24,41,204,16931,170,0,19,202,128,202,162,183,482,200,1470,299,947,23,0,0,0,303,450,0,0,0,23262,6543
L000313.spe,"112,61","5,81",1,"0,018137","-0,0044","0,0093","0,134","26,922,057","12,04",19,69,0,0,113,70,411,6624,0,365,35,43,223,17760,68,12,0,181,9,194,148,159,538,408,1475,30,980,23,34,0,0,323,402,18,64,0,23064,6426
L000314.spe,"112,81","5,81",1,"0,018136","-0,0043","0,0093","0,134","28,271,352","13,42",0,33,0,76,117,7,420,6431,0,310,9,30,239,18498,107,64,0,254,0,162,121,182,638,252,1310,133,980,0,0,0,0,394,403,53,0,0,23590,6510
L000315.spe,"113,01","5,82",1,"0,018133","-0,0042","0,0091","0,134","28,256,978","12,69",11,88,0,0,128,78,458,6398,0,349,21,46,241,17813,61,0,0,68,0,189,68,127,651,376,1325,184,972,13,30,0,0,299,484,78,24,0,22988,6522
L000316.spe,"113,21","5,82",1,"0,018134","-0,0041","0,0092","0,134","28,311,225","11,82",32,81,0,0,113,53,394,5691,0,297,7,62,226,17123,48,16,31,245,39,163,174,232,647,294,1239,67,896,10,19,0,0,297,447,0,152,0,22963,6234
L000317.spe,"113,41","5,83",1,"0,018137","-0,004","0,0092","0,134","28,356,841","14,23",25,43,0,37,83,17,393,5683,0,351,8,11,234,17399,91,0,0,229,89,218,36,189,571,374,1196,0,865,11,0,0,0,294,406,40,0,0,23122,6468
L000318.spe,"113,61","5,83",1,"0,018138","-0,004","0,0095","0,134","28,499,835","13,35",18,94,0,48,119,49,486,5903,0,400,11,29,214,18589,34,6,0,313,56,239,218,243,509,443,1288,0,938,5,0,0,0,384,426,0,0,0,23465,6462
L000319.spe,"113,81","5,84",1,"0,018134","-0,0039","0,0092","0,134","28,599,332","12,83",18,82,0,28,123,27,452,6106,0,330,0,31,187,19103,157,78,162,240,144,239,152,315,689,259,1444,196,975,7,6,0,0,342,509,57,23,81,23528,6447
L000320.spe,"114,01","5,84",1,"0,018134","-0,0035","0,0094","0,134","28,664,078","12,74",21,72,13,54,122,61,461,6593,0,353,26,43,224,19733,81,22,50,189,99,139,123,141,577,334,1193,176,980,0,0,0,0,377,477,50,0,53,22980,6364
L000321.spe,"114,21","5,85",1,"0,018135","-0,0035","0,0091","0,134","26,515,085","13,07",18,47,4,40,140,44,479,6247,0,377,16,29,242,19003,52,19,7,254,96,173,34,313,673,399,1210,57,890,0,0,0,0,334,454,133,59,62,22879,6206
L000322.spe,"114,41","5,85",1,"0,01813","-0,0037","0,0091","0,134","26,595,202","14,13",26,63,0,65,101,42,433,5794,16,388,33,58,250,17097,127,21,23,254,161,180,305,165,937,331,1294,139,901,0,0,0,0,285,460,0,49,0,22513,6224
L000323.spe,"114,61","5,86",1,"0,018133","-0,0038","0,0093","0,134","2,655,471","13,37",0,32,0,0,97,24,354,5525,0,300,12,30,218,16060,134,26,16,190,76,74,189,0,1275,257,1147,0,990,6,8,0,5,375,505,0,0,0,22603,6248
L000324.spe,"114,81","5,86",1,"0,018132","-0,004","0,0092","0,134","25,784,133","12,73",8,27,0,55,98,51,380,5263,0,271,0,107,235,15302,84,0,0,194,24,148,142,171,1479,289,1251,99,1156,0,0,0,26,368,460,0,0,0,22305,6499
L000325.spe,"115,01","5,87",1,"0,018133","-0,0041","0,0088","0,134","26,155,607","12,87",38,34,26,33,91,42,390,5169,0,292,0,51,165,15091,103,0,0,65,0,63,177,196,1426,430,1082,72,1055,0,0,0,0,358,402,0,7,0,22605,6423
L000326.spe,"115,21","5,88",1,"0,018135","-0,0042","0,0089","0,134","25,933,746","11,76",65,84,35,43,134,49,331,5012,0,273,0,38,141,15562,98,0,41,168,113,171,131,133,1500,342,1209,28,881,0,0,0,0,291,435,59,42,0,21960,6084
L000327.spe,"115,41","5,89",1,"0,018137","-0,0043","0,009","0,134","26,722,072","14,06",0,85,0,86,89,48,352,5398,35,317,0,5,169,16613,9,0,0,188,0,142,106,141,1403,246,1187,0,955,0,0,0,0,389,403,42,0,0,22608,6273
L000328.spe,"115,61","5,89",1,"0,018138","-0,0044","0,009","0,134","28,547,204","12,82",71,80,7,0,122,45,392,5618,0,270,0,46,173,17557,41,9,22,155,101,145,143,264,1531,379,1348,40,1033,0,19,0,0,320,500,23,0,0,22327,6202
L000329.spe,"115,81","5,9",1,"0,018137","-0,0045","0,0092","0,134","27,032,411","13,38",18,80,19,37,140,62,444,6063,0,331,0,49,205,17872,213,37,15,283,82,193,71,116,1305,187,1168,254,988,23,0,0,0,350,538,47,0,0,22345,6543
L000330.spe,"116,01","5,91",1,"0,018139","-0,0046","0,0093","0,134","26,808,441","12,26",40,82,0,0,103,55,430,5898,16,349,0,54,195,18952,100,0,61,231,107,164,184,151,1415,245,1180,0,744,7,24,0,0,361,486,0,0,0,22214,6211
L000331.spe,"116,21","5,91",1,"0,018137","-0,0047","0,0093","0,132","26,602,957","11,88",25,94,27,8,144,69,455,5978,0,402,31,16,224,19266,34,21,50,186,81,186,179,217,1276,174,1140,121,791,17,28,8,0,352,507,27,59,0,21962,6145
L000332.spe,"116,41","5,92",1,"0,018141","-0,0045","0,0093","0,132","28,124,487","15,14",14,89,0,23,136,49,439,6016,0,336,12,11,167,19013,0,25,22,287,80,119,224,232,1227,366,1043,10,917,0,17,0,0,366,469,0,0,0,21795,6071
L000333.spe,"116,61","5,92",1,"0,018139","-0,0044","0,0092","0,132","26,587,708","13,53",20,80,22,0,134,78,472,6381,0,371,15,47,262,18514,0,0,82,235,70,177,90,233,1335,309,1221,21,736,31,54,0,0,358,477,43,10,0,21347,6134
L000334.spe,"116,81","5,92",1,"0,018138","-0,0043","0,0094","0,132","27,038,424","12,02",36,52,6,50,137,28,414,6461,0,340,0,61,215,18613,10,19,35,372,123,200,294,259,1348,251,1237,0,898,0,0,0,0,365,515,20,6,0,21929,6462
L000335.spe,"117,01","5,92",1,"0,018135","-0,0042","0,0094","0,132","26,141,611","12,64",0,66,9,48,128,87,483,6686,0,391,0,33,241,18497,0,0,123,257,85,87,173,139,1235,302,1155,46,1059,0,8,0,0,296,527,47,0,0,21293,6327
L000336.spe,"117,21","5,93",1,"0,018136","-0,0048","0,0093","0,132","27,609,016","13,31",13,76,0,26,133,35,403,6527,46,393,50,22,233,17851,11,9,36,229,112,61,293,171,1205,323,973,29,864,7,0,0,0,363,517,0,0,0,21252,6341
L000337.spe,"117,41","5,93",1,"0,018137","-0,0048","0,0094","0,132","25,829,131","13,14",0,50,0,19,132,32,441,6264,30,363,0,53,254,16773,123,5,130,202,99,175,164,60,947,223,1133,72,895,5,0,0,0,252,452,0,0,0,21490,6185
L000338.spe,"117,61","5,93",1,"0,018139","-0,0049","0,0095","0,132","25,845,629","13,08",6,37,0,0,96,54,419,6432,0,370,15,30,194,17155,0,38,106,142,128,82,257,218,830,153,1313,217,827,20,27,0,0,273,495,0,13,0,21288,6255
L000339.spe,"117,81","5,94",1,"0,018138","-0,005","0,0093","0,132","25,963,122","12,55",0,63,0,68,95,31,398,6635,0,346,0,47,184,17735,19,0,78,172,98,119,174,113,892,260,1103,0,799,9,0,0,0,310,540,0,29,0,20730,6279
L000340.spe,"118,01","5,94",1,"0,018136","-0,0052","0,0091","0,132","258,725","13,65",0,36,0,114,116,0,412,7277,76,352,15,39,246,17654,15,33,22,231,94,147,156,207,892,223,1073,0,902,0,0,0,0,259,443,0,8,0,21263,6545
L000341.spe,"118,21","5,95",1,"0,018138","-0,0053","0,0092","0,132","27,962,119","13,19",17,78,5,28,159,71,415,8146,109,366,9,30,220,17267,43,40,0,261,43,127,154,193,883,242,1209,0,720,0,15,0,0,297,482,0,50,0,21514,6214
L000342.spe,"118,41","5,95",1,"0,018135","-0,0054","0,009","0,132","26,035,868","12,09",0,91,0,0,131,51,414,8864,0,384,10,25,163,16807,134,37,124,227,109,131,168,44,821,188,1247,80,1031,5,7,0,0,273,505,80,0,11,21598,6373
L000343.spe,"118,61","5,95",1,"0,018138","-0,0055","0,0094","0,132","26,900,063","12,63",15,66,0,53,169,86,507,9044,0,380,17,32,217,17543,102,29,92,265,152,131,54,122,848,370,1235,231,870,20,0,0,0,272,526,112,10,0,21941,6627
L000344.spe,"118,81","5,95",1,"0,018141","-0,0053","0,0095","0,132","29,007,681","12,19",20,85,0,0,115,65,453,9464,0,364,0,37,259,16607,17,45,90,197,131,115,267,290,632,306,1313,0,739,12,32,0,0,222,514,0,25,0,22191,6640
L000345.spe,"119,01","5,96",1,"0,018138","-0,0052","0,0091","0,132","25,885,249","12,74",36,63,9,49,104,39,375,9509,0,312,0,37,218,15543,0,19,0,211,0,141,150,216,657,361,1307,42,822,11,0,0,0,291,493,27,35,75,21810,6425
L000346.spe,"119,21","5,96",1,"0,018137","-0,0051","0,0093","0,132","26,138,856","13,67",0,42,0,39,95,25,365,9352,0,276,0,31,204,15186,70,29,0,183,0,135,157,236,661,222,1160,60,842,0,5,0,0,330,485,48,0,0,22447,6675
L000347.spe,"119,41","5,96",1,"0,018136","-0,005","0,0097","0,132","28,805,694","13,77",12,44,13,96,92,43,384,9325,0,285,30,33,181,14815,22,0,0,128,24,81,174,174,523,352,1264,121,981,0,0,0,0,285,415,76,0,0,22758,6733
L000348.spe,"119,61","5,96",1,"0,018137","-0,0049","0,0097","0,131","26,736,696","12,89",0,71,0,0,148,37,337,8306,53,266,0,24,188,13677,27,0,0,58,47,166,250,247,769,271,1400,200,985,6,36,0,0,312,450,0,0,28,22991,6763
L000349.spe,"119,81","5,96",1,"0,018136","-0,0043","0,0097","0,131","25,971,244","14,19",0,60,0,0,114,20,328,7917,0,256,0,0,132,12477,46,0,0,161,34,174,81,113,885,221,1473,269,820,8,13,0,0,306,534,33,0,44,23449,6787
L000350.spe,"120,01","5,96",1,"0,01814","-0,0042","0,0098","0,131","26,860,441","13,32",33,49,0,0,119,28,348,7446,15,220,0,27,135,12707,114,0,0,151,5,107,56,201,959,373,1380,121,1120,28,20,0,0,339,514,72,0,0,23848,7283
L000351.spe,"120,21","5,96",1,"0,018137","-0,0044","0,0099","0,131","29,308,284","13,76",36,30,0,56,130,11,309,7707,98,229,40,7,179,14072,33,0,0,193,23,140,128,230,791,438,1615,254,1013,0,0,0,0,344,550,60,153,94,23599,7049
L000352.spe,"120,41","5,97",1,"0,018136","-0,0043","0,0097","0,131","27,491,026","12,88",6,24,0,56,118,64,329,8176,36,296,9,0,151,15034,0,18,33,215,97,152,192,173,706,355,1566,78,977,16,9,0,0,252,556,5,0,0,23044,6844
L000353.spe,"120,61","5,97",1,"0,018137","-0,0045","0,0098","0,131","26,900,688","13,92",0,22,0,44,110,4,358,7903,0,290,0,19,275,16057,69,0,6,174,113,105,54,102,568,425,1625,184,1012,12,0,0,0,301,459,202,0,0,23411,6965
L000354.spe,"120,81","5,97",1,"0,018136","-0,0046","0,01","0,131","26,785,321","14,94",13,37,0,76,90,0,288,7907,0,313,22,0,160,17671,0,27,0,190,51,176,249,228,440,455,1548,159,1044,7,0,0,0,342,473,0,76,0,23802,7026
L000355.spe,"121,01","5,97",1,"0,018134","-0,0048","0,0098","0,131","27,406,532","13,25",8,62,0,29,145,51,352,7749,0,321,11,19,233,19129,43,0,0,170,71,35,133,197,429,374,1368,124,1007,5,0,0,0,392,465,0,72,0,23679,7164
L000356.spe,"121,21","5,97",1,"0,018135","-0,0049","0,0102","0,131","28,453,216","13,83",12,37,0,75,117,14,379,7688,0,360,0,12,198,18651,0,55,0,145,62,130,109,126,409,319,1416,205,1148,0,0,0,0,360,459,0,93,0,24243,7306
L000357.spe,"121,41","5,97",1,"0,018136","-0,005","0,01","0,131","28,033,117","12,93",16,63,0,86,124,52,416,7993,12,358,15,56,202,18115,122,92,42,204,119,184,210,139,359,304,1382,170,1096,7,0,0,0,389,473,0,125,0,23300,6882
L000358.spe,"121,61","5,97",1,"0,018137","-0,0051","0,0098","0,131","26,358,095","13,42",5,49,0,31,106,33,355,7819,0,250,0,0,188,16601,81,0,0,162,0,112,77,94,378,531,1281,36,1068,7,0,0,0,348,445,24,116,0,23709,6664
L000359.spe,"121,81","5,97",1,"0,018137","-0,005","0,0097","0,131","28,216,856","13,49",34,44,0,24,125,29,339,7365,0,300,6,10,232,16519,16,0,0,189,41,152,35,143,426,400,1381,0,1012,11,0,0,0,282,479,113,55,0,23974,6928
L000360.spe,"122,01","5,97",1,"0,018138","-0,0049","0,0097","0,131","28,262,103","13,23",0,54,0,0,69,0,371,6971,0,355,0,34,198,16658,56,0,0,109,149,131,136,193,498,450,1430,61,902,15,0,0,0,292,508,29,12,0,23670,6889
L000361.spe,"122,21","5,98",1,"0,018141","-0,0048","0,0097","0,131","27,390,155","13,75",19,43,0,13,92,0,375,6946,61,296,0,12,223,16909,46,0,0,170,82,121,122,229,712,414,1606,201,1016,5,0,0,0,326,494,132,0,0,23946,6828
L000362.spe,"122,41","5,98",1,"0,018139","-0,0047","0,01","0,131","27,316,912","14,03",9,67,0,50,124,32,390,7531,0,375,0,18,238,17375,0,0,0,188,103,143,217,151,644,471,1444,84,1061,0,0,0,0,319,456,0,39,0,24008,7066
L000363.spe,"122,61","5,98",1,"0,018137","-0,0046","0,0101","0,131","28,400,094","14,5",41,53,27,18,130,45,384,7687,75,366,27,12,278,17335,59,0,0,180,98,64,160,40,559,478,1411,191,1076,9,8,0,0,368,421,0,28,0,24341,7117
